episode_id,programme_id,series_number,episode_number,first_tx_date,synopsis
E00001,P001,1,1,2025-05-21,The competition heats up.
E00002,P001,1,2,2025-04-25,The competition heats up.
E00003,P001,1,3,2025-02-22,A fan favourite returns for a special challenge.
E00004,P001,1,4,2025-10-07,The competition heats up.
E00005,P001,2,1,2025-08-05,The competition heats up.
E00006,P002,1,1,2025-04-22,The competition heats up.
E00007,P002,1,2,2025-09-16,A fan favourite returns for a special challenge.
E00008,P002,1,3,2025-01-14,A fan favourite returns for a special challenge.
E00009,P002,1,4,2025-04-12,A fan favourite returns for a special challenge.
E00010,P003,1,1,2025-04-23,An unexpected twist changes everything.
E00011,P003,1,2,2025-10-29,An unexpected twist changes everything.
E00012,P003,1,3,2025-01-04,A gripping instalment as tensions rise.
E00013,P003,1,4,2025-12-24,An unexpected twist changes everything.
E00014,P003,1,5,2025-06-24,An unexpected twist changes everything.
E00015,P003,1,6,2025-03-21,A gripping instalment as tensions rise.
E00016,P003,1,7,2025-06-22,A gripping instalment as tensions rise.
E00017,P003,2,1,2025-07-14,A gripping instalment as tensions rise.
E00018,P003,2,2,2025-07-03,An unexpected twist changes everything.
E00019,P003,2,3,2025-11-06,An unexpected twist changes everything.
E00020,P003,2,4,2025-01-23,Characters face their biggest challenge yet.
E00021,P003,3,1,2025-10-02,A gripping instalment as tensions rise.
E00022,P003,3,2,2025-07-13,A gripping instalment as tensions rise.
E00023,P003,3,3,2025-10-10,An unexpected twist changes everything.
E00024,P003,3,4,2025-11-18,Characters face their biggest challenge yet.
E00025,P003,3,5,2025-07-05,Characters face their biggest challenge yet.
E00026,P003,3,6,2025-04-09,Characters face their biggest challenge yet.
E00027,P003,3,7,2025-02-05,A gripping instalment as tensions rise.
E00028,P003,4,1,2025-05-29,A gripping instalment as tensions rise.
E00029,P003,4,2,2025-04-30,A gripping instalment as tensions rise.
E00030,P003,4,3,2025-07-14,An unexpected twist changes everything.
E00031,P003,4,4,2025-08-21,Characters face their biggest challenge yet.
E00032,P003,4,5,2025-07-06,A gripping instalment as tensions rise.
E00033,P003,5,1,2025-07-01,A gripping instalment as tensions rise.
E00034,P004,1,1,2025-11-08,Special report on a developing story.
E00035,P004,1,2,2025-03-29,Special report on a developing story.
E00036,P004,1,3,2025-05-06,Tonight's top stories and analysis.
E00037,P004,1,4,2025-08-25,In-depth coverage of breaking news.
E00038,P004,2,1,2025-11-24,Special report on a developing story.
E00039,P004,2,2,2025-10-13,Tonight's top stories and analysis.
E00040,P004,2,3,2025-12-17,In-depth coverage of breaking news.
E00041,P004,2,4,2025-01-29,Tonight's top stories and analysis.
E00042,P004,2,5,2025-01-17,In-depth coverage of breaking news.
E00043,P004,2,6,2025-07-25,In-depth coverage of breaking news.
E00044,P004,3,1,2025-04-19,Special report on a developing story.
E00045,P004,3,2,2025-06-11,Tonight's top stories and analysis.
E00046,P005,1,1,2025-11-26,Surprises and shocks from the judges.
E00047,P005,1,2,2025-03-15,Surprises and shocks from the judges.
E00048,P005,1,3,2025-03-13,The competition heats up.
E00049,P005,1,4,2025-10-15,A fan favourite returns for a special challenge.
E00050,P005,1,5,2025-05-15,A fan favourite returns for a special challenge.
E00051,P005,1,6,2025-10-27,Surprises and shocks from the judges.
E00052,P005,1,7,2025-10-26,Surprises and shocks from the judges.
E00053,P005,2,1,2025-04-23,The competition heats up.
E00054,P005,2,2,2025-09-18,Surprises and shocks from the judges.
E00055,P005,2,3,2025-02-16,The competition heats up.
E00056,P005,2,4,2025-02-26,The competition heats up.
E00057,P006,1,1,2025-11-02,Hilarious misunderstandings ensue.
E00058,P006,1,2,2025-07-17,The gang gets into trouble again.
E00059,P006,1,3,2025-11-02,The gang gets into trouble again.
E00060,P006,1,4,2025-09-28,The gang gets into trouble again.
E00061,P006,1,5,2025-10-11,Hilarious misunderstandings ensue.
E00062,P006,1,6,2025-12-15,An embarrassing situation spirals out of control.
E00063,P006,1,7,2025-02-28,An embarrassing situation spirals out of control.
E00064,P006,2,1,2025-05-17,An embarrassing situation spirals out of control.
E00065,P006,2,2,2025-06-24,Hilarious misunderstandings ensue.
E00066,P006,2,3,2025-05-31,The gang gets into trouble again.
E00067,P006,2,4,2025-03-22,The gang gets into trouble again.
E00068,P006,2,5,2025-01-02,An embarrassing situation spirals out of control.
E00069,P006,2,6,2025-05-15,An embarrassing situation spirals out of control.
E00070,P006,2,7,2025-04-02,An embarrassing situation spirals out of control.
E00071,P006,2,8,2025-02-24,An embarrassing situation spirals out of control.
E00072,P007,1,1,2025-04-12,Hilarious misunderstandings ensue.
E00073,P007,1,2,2025-07-11,Hilarious misunderstandings ensue.
E00074,P007,1,3,2025-10-04,An embarrassing situation spirals out of control.
E00075,P007,1,4,2025-01-01,An embarrassing situation spirals out of control.
E00076,P007,1,5,2025-06-15,The gang gets into trouble again.
E00077,P007,1,6,2025-01-10,Hilarious misunderstandings ensue.
E00078,P007,1,7,2025-07-05,The gang gets into trouble again.
E00079,P007,1,8,2025-05-03,Hilarious misunderstandings ensue.
E00080,P007,2,1,2025-10-18,Hilarious misunderstandings ensue.
E00081,P007,2,2,2025-02-13,An embarrassing situation spirals out of control.
E00082,P007,2,3,2025-09-06,Hilarious misunderstandings ensue.
E00083,P007,2,4,2025-09-30,Hilarious misunderstandings ensue.
E00084,P007,2,5,2025-03-07,An embarrassing situation spirals out of control.
E00085,P007,3,1,2025-10-09,Hilarious misunderstandings ensue.
E00086,P007,3,2,2025-05-16,An embarrassing situation spirals out of control.
